"Circuit","Date","Pos","No","Driver","Car","Laps","Time.Retired","PTS","Year","Driver_Name_Abbreviation","Is_Winner","Driver_Year"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,1,5,"Sebastian Vettel","Ferrari",58,"1:29:33.283",25,"2018","VET",TRUE,"VET_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,2,44,"Lewis Hamilton","Mercedes",58,"+5.036s",18,"2018","HAM",FALSE,"HAM_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,3,7,"Kimi Räikkönen","Ferrari",58,"+6.309s",15,"2018","RAI",FALSE,"RAI_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,4,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",58,"+7.069s",12,"2018","RIC",FALSE,"RIC_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,5,14,"Fernando Alonso","McLaren Renault",58,"+27.886s",10,"2018","ALO",FALSE,"ALO_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,6,33,"Max Verstappen","Red Bull Racing TAG Heuer",58,"+28.945s",8,"2018","VER",FALSE,"VER_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,7,27,"Nico Hulkenberg","Renault",58,"+32.671s",6,"2018","HUL",FALSE,"HUL_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,8,77,"Valtteri Bottas","Mercedes",58,"+34.339s",4,"2018","BOT",FALSE,"BOT_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,9,2,"Stoffel Vandoorne","McLaren Renault",58,"+34.921s",2,"2018","VAN",FALSE,"VAN_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,10,55,"Carlos Sainz","Renault",58,"+45.722s",1,"2018","SAI",FALSE,"SAI_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,11,11,"Sergio Perez","Force India Mercedes",58,"+46.817s",0,"2018","PER",FALSE,"PER_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,12,31,"Esteban Ocon","Force India Mercedes",58,"+60.278s",0,"2018","OCO",FALSE,"OCO_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,13,16,"Charles Leclerc","Sauber Ferrari",58,"+75.759s",0,"2018","LEC",FALSE,"LEC_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,14,18,"Lance Stroll","Williams Mercedes",58,"+78.288s",0,"2018","STR",FALSE,"STR_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,15,28,"Brendon Hartley","Scuderia Toro Rosso Honda",57,"+1 lap",0,"2018","HAR",FALSE,"HAR_2018"
