"driver","position","prediction_position","difference_true_prediction"
"Alexander Albon",13,15,-2
"Fernando Alonso",4,5,-1
"Valtteri Bottas",15,17,-2
"Nyck De Vries",22,19,3
"Pierre Gasly",12,13,-1
"Lewis Hamilton",3,3,0
"Nico Hulkenberg",16,17,-1
"Liam Lawson",20,19,1
"Charles Leclerc",5,5,0
"Kevin Magnussen",19,17,2
"Lando Norris",6,6,0
"Esteban Ocon",11,13,-2
"Sergio Perez",2,2,0
"Oscar Piastri",9,12,-3
"Daniel Ricciardo",17,18,-1
"George Russell",8,4,4
"Carlos Sainz",7,4,3
"Logan Sargeant",21,18,3
"Lance Stroll",10,11,-1
"Yuki Tsunoda",14,16,-2
"Max Verstappen",1,1,0
"Zhou Guanyu",18,17,1
