"circuit","date","pos","no","driver","car","laps","time.retired","pts","season","driver_name_abbreviation","driver_year"
"Silverstone Circuit - Silverstone",2021-07-18,1,33,"Max Verstappen","Red Bull Racing Honda",17,"25:38.426",3,"2021","VER","VER_2021"
"Silverstone Circuit - Silverstone",2021-07-18,2,44,"Lewis Hamilton","Mercedes",17,"+1.430s",2,"2021","HAM","HAM_2021"
"Silverstone Circuit - Silverstone",2021-07-18,3,77,"Valtteri Bottas","Mercedes",17,"+7.502s",1,"2021","BOT","BOT_2021"
"Silverstone Circuit - Silverstone",2021-07-18,4,16,"Charles Leclerc","Ferrari",17,"+11.278s",0,"2021","LEC","LEC_2021"
"Silverstone Circuit - Silverstone",2021-07-18,5,4,"Lando Norris","McLaren Mercedes",17,"+24.111s",0,"2021","NOR","NOR_2021"
"Silverstone Circuit - Silverstone",2021-07-18,6,3,"Daniel Ricciardo","McLaren Mercedes",17,"+30.959s",0,"2021","RIC","RIC_2021"
"Silverstone Circuit - Silverstone",2021-07-18,7,14,"Fernando Alonso","Alpine Renault",17,"+43.527s",0,"2021","ALO","ALO_2021"
"Silverstone Circuit - Silverstone",2021-07-18,8,5,"Sebastian Vettel","Aston Martin Mercedes",17,"+44.439s",0,"2021","VET","VET_2021"
"Silverstone Circuit - Silverstone",2021-07-18,9,63,"George Russell","Williams Mercedes",17,"+46.652s",0,"2021","RUS","RUS_2021"
"Silverstone Circuit - Silverstone",2021-07-18,10,31,"Esteban Ocon","Alpine Renault",17,"+47.395s",0,"2021","OCO","OCO_2021"
"Silverstone Circuit - Silverstone",2021-07-18,11,55,"Carlos Sainz","Ferrari",17,"+47.798s",0,"2021","SAI","SAI_2021"
"Silverstone Circuit - Silverstone",2021-07-18,12,10,"Pierre Gasly","AlphaTauri Honda",17,"+48.763s",0,"2021","GAS","GAS_2021"
"Silverstone Circuit - Silverstone",2021-07-18,13,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",17,"+50.677s",0,"2021","RAI","RAI_2021"
"Silverstone Circuit - Silverstone",2021-07-18,14,18,"Lance Stroll","Aston Martin Mercedes",17,"+52.179s",0,"2021","STR","STR_2021"
"Silverstone Circuit - Silverstone",2021-07-18,15,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",17,"+53.225s",0,"2021","GIO","GIO_2021"
"Silverstone Circuit - Silverstone",2021-07-18,16,22,"Yuki Tsunoda","AlphaTauri Honda",17,"+53.567s",0,"2021","TSU","TSU_2021"
"Silverstone Circuit - Silverstone",2021-07-18,17,6,"Nicholas Latifi","Williams Mercedes",17,"+55.162s",0,"2021","LAT","LAT_2021"
"Silverstone Circuit - Silverstone",2021-07-18,18,47,"Mick Schumacher","Haas Ferrari",17,"+68.213s",0,"2021","MSC","MSC_2021"
"Silverstone Circuit - Silverstone",2021-07-18,19,9,"Nikita Mazepin","Haas Ferrari",17,"+77.648s",0,"2021","MAZ","MAZ_2021"
"Silverstone Circuit - Silverstone",2021-07-18,20,11,"Sergio Perez","Red Bull Racing Honda",16,"DNF",0,"2021","PER","PER_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,1,77,"Valtteri Bottas","Mercedes",18,"27:54.078",3,"2021","BOT","BOT_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,2,33,"Max Verstappen","Red Bull Racing Honda",18,"+2.325s",2,"2021","VER","VER_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,3,3,"Daniel Ricciardo","McLaren Mercedes",18,"+14.534s",1,"2021","RIC","RIC_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,4,4,"Lando Norris","McLaren Mercedes",18,"+18.835s",0,"2021","NOR","NOR_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,5,44,"Lewis Hamilton","Mercedes",18,"+20.011s",0,"2021","HAM","HAM_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,6,16,"Charles Leclerc","Ferrari",18,"+23.442s",0,"2021","LEC","LEC_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,7,55,"Carlos Sainz","Ferrari",18,"+27.952s",0,"2021","SAI","SAI_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,8,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",18,"+31.089s",0,"2021","GIO","GIO_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,9,11,"Sergio Perez","Red Bull Racing Honda",18,"+31.680s",0,"2021","PER","PER_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,10,18,"Lance Stroll","Aston Martin Mercedes",18,"+38.671s",0,"2021","STR","STR_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,11,14,"Fernando Alonso","Alpine Renault",18,"+39.795s",0,"2021","ALO","ALO_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,12,5,"Sebastian Vettel","Aston Martin Mercedes",18,"+41.177s",0,"2021","VET","VET_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,13,31,"Esteban Ocon","Alpine Renault",18,"+43.373s",0,"2021","OCO","OCO_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,14,6,"Nicholas Latifi","Williams Mercedes",18,"+45.977s",0,"2021","LAT","LAT_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,15,63,"George Russell","Williams Mercedes",18,"+46.821s",0,"2021","RUS","RUS_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,16,22,"Yuki Tsunoda","AlphaTauri Honda",18,"+49.977s",0,"2021","TSU","TSU_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,17,9,"Nikita Mazepin","Haas Ferrari",18,"+62.599s",0,"2021","MAZ","MAZ_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,18,88,"Robert Kubica","Alfa Romeo Racing Ferrari",18,"+65.096s",0,"2021","KUB","KUB_2021"
"Autodromo Nazionale Monza - Monza",2021-09-12,19,47,"Mick Schumacher","Haas Ferrari",18,"+66.154s",0,"2021","MSC","MSC_2021"
