Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,1,77,Valtteri Bottas BOT,Mercedes,58,1:25:27.325,26
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,2,44,Lewis Hamilton HAM,Mercedes,58,+20.886s,18
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,3,33,Max Verstappen VER,Red Bull Racing Honda,58,+22.520s,15
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,4,5,Sebastian Vettel VET,Ferrari,58,+57.109s,12
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,5,16,Charles Leclerc LEC,Ferrari,58,+58.230s,10
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,6,20,Kevin Magnussen MAG,Haas Ferrari,58,+87.156s,8
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,7,27,Nico Hulkenberg HUL,Renault,57,+1 lap,6
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,8,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,57,+1 lap,4
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,9,18,Lance Stroll STR,Racing Point BWT Mercedes,57,+1 lap,2
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,10,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,57,+1 lap,1
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,11,10,Pierre Gasly GAS,Red Bull Racing Honda,57,+1 lap,0
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,12,4,Lando Norris NOR,McLaren Renault,57,+1 lap,0
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,13,11,Sergio Perez PER,Racing Point BWT Mercedes,57,+1 lap,0
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,14,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,57,+1 lap,0
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,57,+1 lap,0
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,16,63,George Russell RUS,Williams Mercedes,56,+2 laps,0
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,17,88,Robert Kubica KUB,Williams Mercedes,55,+3 laps,0
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,NC,8,Romain Grosjean GRO,Haas Ferrari,29,DNF,0
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,NC,3,Daniel Ricciardo RIC,Renault,28,DNF,0
Melbourne Grand Prix Circuit - Melbourne,2019-03-17,NC,55,Carlos Sainz SAI,McLaren Renault,9,DNF,0
Bahrain International Circuit - Sakhir,2019-03-31,1,44,Lewis Hamilton HAM,Mercedes,57,1:34:21.295,25
Bahrain International Circuit - Sakhir,2019-03-31,2,77,Valtteri Bottas BOT,Mercedes,57,+2.980s,18
Bahrain International Circuit - Sakhir,2019-03-31,3,16,Charles Leclerc LEC,Ferrari,57,+6.131s,16
Bahrain International Circuit - Sakhir,2019-03-31,4,33,Max Verstappen VER,Red Bull Racing Honda,57,+6.408s,12
Bahrain International Circuit - Sakhir,2019-03-31,5,5,Sebastian Vettel VET,Ferrari,57,+36.068s,10
Bahrain International Circuit - Sakhir,2019-03-31,6,4,Lando Norris NOR,McLaren Renault,57,+45.754s,8
Bahrain International Circuit - Sakhir,2019-03-31,7,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,57,+47.470s,6
Bahrain International Circuit - Sakhir,2019-03-31,8,10,Pierre Gasly GAS,Red Bull Racing Honda,57,+58.094s,4
Bahrain International Circuit - Sakhir,2019-03-31,9,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,57,+62.697s,2
Bahrain International Circuit - Sakhir,2019-03-31,10,11,Sergio Perez PER,Racing Point BWT Mercedes,57,+63.696s,1
Bahrain International Circuit - Sakhir,2019-03-31,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,57,+64.599s,0
Bahrain International Circuit - Sakhir,2019-03-31,12,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,56,+1 lap,0
Bahrain International Circuit - Sakhir,2019-03-31,13,20,Kevin Magnussen MAG,Haas Ferrari,56,+1 lap,0
Bahrain International Circuit - Sakhir,2019-03-31,14,18,Lance Stroll STR,Racing Point BWT Mercedes,56,+1 lap,0
Bahrain International Circuit - Sakhir,2019-03-31,15,63,George Russell RUS,Williams Mercedes,56,+1 lap,0
Bahrain International Circuit - Sakhir,2019-03-31,16,88,Robert Kubica KUB,Williams Mercedes,55,+2 laps,0
Bahrain International Circuit - Sakhir,2019-03-31,17,27,Nico Hulkenberg HUL,Renault,53,DNF,0
Bahrain International Circuit - Sakhir,2019-03-31,18,3,Daniel Ricciardo RIC,Renault,53,DNF,0
Bahrain International Circuit - Sakhir,2019-03-31,19,55,Carlos Sainz SAI,McLaren Renault,53,DNF,0
Bahrain International Circuit - Sakhir,2019-03-31,NC,8,Romain Grosjean GRO,Haas Ferrari,16,DNF,0
Shanghai International Circuit - Shanghai,2019-04-14,1,44,Lewis Hamilton HAM,Mercedes,56,1:32:06.350,25
Shanghai International Circuit - Shanghai,2019-04-14,2,77,Valtteri Bottas BOT,Mercedes,56,+6.552s,18
Shanghai International Circuit - Shanghai,2019-04-14,3,5,Sebastian Vettel VET,Ferrari,56,+13.744s,15
Shanghai International Circuit - Shanghai,2019-04-14,4,33,Max Verstappen VER,Red Bull Racing Honda,56,+27.627s,12
Shanghai International Circuit - Shanghai,2019-04-14,5,16,Charles Leclerc LEC,Ferrari,56,+31.276s,10
Shanghai International Circuit - Shanghai,2019-04-14,6,10,Pierre Gasly GAS,Red Bull Racing Honda,56,+89.307s,9
Shanghai International Circuit - Shanghai,2019-04-14,7,3,Daniel Ricciardo RIC,Renault,55,+1 lap,6
Shanghai International Circuit - Shanghai,2019-04-14,8,11,Sergio Perez PER,Racing Point BWT Mercedes,55,+1 lap,4
Shanghai International Circuit - Shanghai,2019-04-14,9,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,55,+1 lap,2
Shanghai International Circuit - Shanghai,2019-04-14,10,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,55,+1 lap,1
Shanghai International Circuit - Shanghai,2019-04-14,11,8,Romain Grosjean GRO,Haas Ferrari,55,+1 lap,0
Shanghai International Circuit - Shanghai,2019-04-14,12,18,Lance Stroll STR,Racing Point BWT Mercedes,55,+1 lap,0
Shanghai International Circuit - Shanghai,2019-04-14,13,20,Kevin Magnussen MAG,Haas Ferrari,55,+1 lap,0
Shanghai International Circuit - Shanghai,2019-04-14,14,55,Carlos Sainz SAI,McLaren Renault,55,+1 lap,0
Shanghai International Circuit - Shanghai,2019-04-14,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0
Shanghai International Circuit - Shanghai,2019-04-14,16,63,George Russell RUS,Williams Mercedes,54,+2 laps,0
Shanghai International Circuit - Shanghai,2019-04-14,17,88,Robert Kubica KUB,Williams Mercedes,54,+2 laps,0
Shanghai International Circuit - Shanghai,2019-04-14,18,4,Lando Norris NOR,McLaren Renault,50,DNF,0
Shanghai International Circuit - Shanghai,2019-04-14,NC,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,41,DNF,0
Shanghai International Circuit - Shanghai,2019-04-14,NC,27,Nico Hulkenberg HUL,Renault,16,DNF,0
Baku City Circuit - Baku,2019-04-28,1,77,Valtteri Bottas BOT,Mercedes,51,1:31:52.942,25
Baku City Circuit - Baku,2019-04-28,2,44,Lewis Hamilton HAM,Mercedes,51,+1.524s,18
Baku City Circuit - Baku,2019-04-28,3,5,Sebastian Vettel VET,Ferrari,51,+11.739s,15
Baku City Circuit - Baku,2019-04-28,4,33,Max Verstappen VER,Red Bull Racing Honda,51,+17.493s,12
Baku City Circuit - Baku,2019-04-28,5,16,Charles Leclerc LEC,Ferrari,51,+69.107s,11
Baku City Circuit - Baku,2019-04-28,6,11,Sergio Perez PER,Racing Point BWT Mercedes,51,+76.416s,8
Baku City Circuit - Baku,2019-04-28,7,55,Carlos Sainz SAI,McLaren Renault,51,+83.826s,6
Baku City Circuit - Baku,2019-04-28,8,4,Lando Norris NOR,McLaren Renault,51,+100.268s,4
Baku City Circuit - Baku,2019-04-28,9,18,Lance Stroll STR,Racing Point BWT Mercedes,51,+103.816s,2
Baku City Circuit - Baku,2019-04-28,10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,50,+1 lap,1
Baku City Circuit - Baku,2019-04-28,11,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,50,+1 lap,0
Baku City Circuit - Baku,2019-04-28,12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,50,+1 lap,0
Baku City Circuit - Baku,2019-04-28,13,20,Kevin Magnussen MAG,Haas Ferrari,50,+1 lap,0
Baku City Circuit - Baku,2019-04-28,14,27,Nico Hulkenberg HUL,Renault,50,+1 lap,0
Baku City Circuit - Baku,2019-04-28,15,63,George Russell RUS,Williams Mercedes,49,+2 laps,0
Baku City Circuit - Baku,2019-04-28,16,88,Robert Kubica KUB,Williams Mercedes,49,+2 laps,0
Baku City Circuit - Baku,2019-04-28,NC,10,Pierre Gasly GAS,Red Bull Racing Honda,38,DNF,0
Baku City Circuit - Baku,2019-04-28,NC,8,Romain Grosjean GRO,Haas Ferrari,38,DNF,0
Baku City Circuit - Baku,2019-04-28,NC,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,33,DNF,0
Baku City Circuit - Baku,2019-04-28,NC,3,Daniel Ricciardo RIC,Renault,31,DNF,0
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,1,44,Lewis Hamilton HAM,Mercedes,66,1:35:50.443,26
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,2,77,Valtteri Bottas BOT,Mercedes,66,+4.074s,18
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,3,33,Max Verstappen VER,Red Bull Racing Honda,66,+7.679s,15
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,4,5,Sebastian Vettel VET,Ferrari,66,+9.167s,12
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,5,16,Charles Leclerc LEC,Ferrari,66,+13.361s,10
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,6,10,Pierre Gasly GAS,Red Bull Racing Honda,66,+19.576s,8
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,7,20,Kevin Magnussen MAG,Haas Ferrari,66,+28.159s,6
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,8,55,Carlos Sainz SAI,McLaren Renault,66,+32.342s,4
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,9,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,66,+33.056s,2
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,10,8,Romain Grosjean GRO,Haas Ferrari,66,+34.641s,1
