Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Bahrain International Circuit - Sakhir,2023-03-05,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,25
Bahrain International Circuit - Sakhir,2023-03-05,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,57,+11.987s,18
Bahrain International Circuit - Sakhir,2023-03-05,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,57,+38.637s,15
Bahrain International Circuit - Sakhir,2023-03-05,4,55,Carlos Sainz SAI,Ferrari,57,+48.052s,12
Bahrain International Circuit - Sakhir,2023-03-05,5,44,Lewis Hamilton HAM,Mercedes,57,+50.977s,10
Bahrain International Circuit - Sakhir,2023-03-05,6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,57,+54.502s,8
Bahrain International Circuit - Sakhir,2023-03-05,7,63,George Russell RUS,Mercedes,57,+55.873s,6
Bahrain International Circuit - Sakhir,2023-03-05,8,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+72.647s,4
Bahrain International Circuit - Sakhir,2023-03-05,9,10,Pierre Gasly GAS,Alpine Renault,57,+73.753s,2
Bahrain International Circuit - Sakhir,2023-03-05,10,23,Alexander Albon ALB,Williams Mercedes,57,+89.774s,1
Bahrain International Circuit - Sakhir,2023-03-05,11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,57,+90.870s,0
Bahrain International Circuit - Sakhir,2023-03-05,12,2,Logan Sargeant SAR,Williams Mercedes,56,+1 lap,0
Bahrain International Circuit - Sakhir,2023-03-05,13,20,Kevin Magnussen MAG,Haas Ferrari,56,+1 lap,0
Bahrain International Circuit - Sakhir,2023-03-05,14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,56,+1 lap,0
Bahrain International Circuit - Sakhir,2023-03-05,15,27,Nico Hulkenberg HUL,Haas Ferrari,56,+1 lap,0
Bahrain International Circuit - Sakhir,2023-03-05,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,56,+1 lap,0
Bahrain International Circuit - Sakhir,2023-03-05,17,4,Lando Norris NOR,McLaren Mercedes,55,+2 laps,0
Bahrain International Circuit - Sakhir,2023-03-05,NC,31,Esteban Ocon OCO,Alpine Renault,41,DNF,0
Bahrain International Circuit - Sakhir,2023-03-05,NC,16,Charles Leclerc LEC,Ferrari,39,DNF,0
Bahrain International Circuit - Sakhir,2023-03-05,NC,81,Oscar Piastri PIA,McLaren Mercedes,13,DNF,0
Jeddah Corniche Circuit - Jeddah,2023-03-19,1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,25
Jeddah Corniche Circuit - Jeddah,2023-03-19,2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,50,+5.355s,19
Jeddah Corniche Circuit - Jeddah,2023-03-19,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,50,+20.728s,15
Jeddah Corniche Circuit - Jeddah,2023-03-19,4,63,George Russell RUS,Mercedes,50,+25.866s,12
Jeddah Corniche Circuit - Jeddah,2023-03-19,5,44,Lewis Hamilton HAM,Mercedes,50,+31.065s,10
Jeddah Corniche Circuit - Jeddah,2023-03-19,6,55,Carlos Sainz SAI,Ferrari,50,+35.876s,8
Jeddah Corniche Circuit - Jeddah,2023-03-19,7,16,Charles Leclerc LEC,Ferrari,50,+43.162s,6
Jeddah Corniche Circuit - Jeddah,2023-03-19,8,31,Esteban Ocon OCO,Alpine Renault,50,+52.832s,4
Jeddah Corniche Circuit - Jeddah,2023-03-19,9,10,Pierre Gasly GAS,Alpine Renault,50,+54.747s,2
Jeddah Corniche Circuit - Jeddah,2023-03-19,10,20,Kevin Magnussen MAG,Haas Ferrari,50,+64.826s,1
Jeddah Corniche Circuit - Jeddah,2023-03-19,11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,50,+67.494s,0
Jeddah Corniche Circuit - Jeddah,2023-03-19,12,27,Nico Hulkenberg HUL,Haas Ferrari,50,+70.588s,0
Jeddah Corniche Circuit - Jeddah,2023-03-19,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,50,+76.060s,0
Jeddah Corniche Circuit - Jeddah,2023-03-19,14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,50,+77.478s,0
Jeddah Corniche Circuit - Jeddah,2023-03-19,15,81,Oscar Piastri PIA,McLaren Mercedes,50,+85.021s,0
Jeddah Corniche Circuit - Jeddah,2023-03-19,16,2,Logan Sargeant SAR,Williams Mercedes,50,+86.293s,0
Jeddah Corniche Circuit - Jeddah,2023-03-19,17,4,Lando Norris NOR,McLaren Mercedes,50,+86.445s,0
Jeddah Corniche Circuit - Jeddah,2023-03-19,18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,49,+1 lap,0
Jeddah Corniche Circuit - Jeddah,2023-03-19,NC,23,Alexander Albon ALB,Williams Mercedes,27,DNF,0
Jeddah Corniche Circuit - Jeddah,2023-03-19,NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,16,DNF,0
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,25
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,2,44,Lewis Hamilton HAM,Mercedes,58,+0.179s,18
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,58,+0.769s,15
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,4,18,Lance Stroll STR,Aston Martin Aramco Mercedes,58,+3.082s,12
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,58,+3.320s,11
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,6,4,Lando Norris NOR,McLaren Mercedes,58,+3.701s,8
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,7,27,Nico Hulkenberg HUL,Haas Ferrari,58,+4.939s,6
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,8,81,Oscar Piastri PIA,McLaren Mercedes,58,+5.382s,4
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,58,+5.713s,2
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,10,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,58,+6.052s,1
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,58,+6.513s,0
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,12,55,Carlos Sainz SAI,Ferrari,58,+6.594s,0
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,13,10,Pierre Gasly GAS,Alpine Renault,56,DNF,0
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,14,31,Esteban Ocon OCO,Alpine Renault,56,DNF,0
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,15,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,56,DNF,0
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,16,2,Logan Sargeant SAR,Williams Mercedes,56,DNF,0
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,17,20,Kevin Magnussen MAG,Haas Ferrari,52,DNF,0
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,NC,63,George Russell RUS,Mercedes,17,DNF,0
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,NC,23,Alexander Albon ALB,Williams Mercedes,6,DNF,0
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,NC,16,Charles Leclerc LEC,Ferrari,0,DNF,0
Baku City Circuit - Baku,2023-04-30,1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,25
Baku City Circuit - Baku,2023-04-30,2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,51,+2.137s,18
Baku City Circuit - Baku,2023-04-30,3,16,Charles Leclerc LEC,Ferrari,51,+21.217s,15
Baku City Circuit - Baku,2023-04-30,4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,51,+22.024s,12
Baku City Circuit - Baku,2023-04-30,5,55,Carlos Sainz SAI,Ferrari,51,+45.491s,10
Baku City Circuit - Baku,2023-04-30,6,44,Lewis Hamilton HAM,Mercedes,51,+46.145s,8
Baku City Circuit - Baku,2023-04-30,7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,51,+51.617s,6
Baku City Circuit - Baku,2023-04-30,8,63,George Russell RUS,Mercedes,51,+74.240s,5
Baku City Circuit - Baku,2023-04-30,9,4,Lando Norris NOR,McLaren Mercedes,51,+80.376s,2
Baku City Circuit - Baku,2023-04-30,10,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,51,+83.862s,1
Baku City Circuit - Baku,2023-04-30,11,81,Oscar Piastri PIA,McLaren Mercedes,51,+86.501s,0
Baku City Circuit - Baku,2023-04-30,12,23,Alexander Albon ALB,Williams Mercedes,51,+88.623s,0
Baku City Circuit - Baku,2023-04-30,13,20,Kevin Magnussen MAG,Haas Ferrari,51,+89.729s,0
Baku City Circuit - Baku,2023-04-30,14,10,Pierre Gasly GAS,Alpine Renault,51,+91.332s,0
Baku City Circuit - Baku,2023-04-30,15,31,Esteban Ocon OCO,Alpine Renault,51,+97.794s,0
Baku City Circuit - Baku,2023-04-30,16,2,Logan Sargeant SAR,Williams Mercedes,51,+100.943s,0
Baku City Circuit - Baku,2023-04-30,17,27,Nico Hulkenberg HUL,Haas Ferrari,50,+1 lap,0
Baku City Circuit - Baku,2023-04-30,18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,50,+1 lap,0
Baku City Circuit - Baku,2023-04-30,NC,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,36,DNF,0
Baku City Circuit - Baku,2023-04-30,NC,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,9,DNF,0
Miami International Autodrome - Miami,2023-05-07,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,26
Miami International Autodrome - Miami,2023-05-07,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,57,+5.384s,18
Miami International Autodrome - Miami,2023-05-07,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,57,+26.305s,15
Miami International Autodrome - Miami,2023-05-07,4,63,George Russell RUS,Mercedes,57,+33.229s,12
Miami International Autodrome - Miami,2023-05-07,5,55,Carlos Sainz SAI,Ferrari,57,+42.511s,10
Miami International Autodrome - Miami,2023-05-07,6,44,Lewis Hamilton HAM,Mercedes,57,+51.249s,8
Miami International Autodrome - Miami,2023-05-07,7,16,Charles Leclerc LEC,Ferrari,57,+52.988s,6
Miami International Autodrome - Miami,2023-05-07,8,10,Pierre Gasly GAS,Alpine Renault,57,+55.670s,4
Miami International Autodrome - Miami,2023-05-07,9,31,Esteban Ocon OCO,Alpine Renault,57,+58.123s,2
Miami International Autodrome - Miami,2023-05-07,10,20,Kevin Magnussen MAG,Haas Ferrari,57,+62.945s,1
Miami International Autodrome - Miami,2023-05-07,11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,57,+64.309s,0
Miami International Autodrome - Miami,2023-05-07,12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,57,+64.754s,0
Miami International Autodrome - Miami,2023-05-07,13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+71.637s,0
Miami International Autodrome - Miami,2023-05-07,14,23,Alexander Albon ALB,Williams Mercedes,57,+72.861s,0
Miami International Autodrome - Miami,2023-05-07,15,27,Nico Hulkenberg HUL,Haas Ferrari,57,+74.950s,0
Miami International Autodrome - Miami,2023-05-07,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,57,+78.440s,0
Miami International Autodrome - Miami,2023-05-07,17,4,Lando Norris NOR,McLaren Mercedes,57,+87.717s,0
Miami International Autodrome - Miami,2023-05-07,18,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,57,+88.949s,0
Miami International Autodrome - Miami,2023-05-07,19,81,Oscar Piastri PIA,McLaren Mercedes,56,+1 lap,0
Miami International Autodrome - Miami,2023-05-07,20,2,Logan Sargeant SAR,Williams Mercedes,56,+1 lap,0
Circuit de Monaco - Monaco,2023-05-28,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,25
Circuit de Monaco - Monaco,2023-05-28,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,78,+27.921s,18
Circuit de Monaco - Monaco,2023-05-28,3,31,Esteban Ocon OCO,Alpine Renault,78,+36.990s,15
Circuit de Monaco - Monaco,2023-05-28,4,44,Lewis Hamilton HAM,Mercedes,78,+39.062s,13
Circuit de Monaco - Monaco,2023-05-28,5,63,George Russell RUS,Mercedes,78,+56.284s,10
Circuit de Monaco - Monaco,2023-05-28,6,16,Charles Leclerc LEC,Ferrari,78,+61.890s,8
Circuit de Monaco - Monaco,2023-05-28,7,10,Pierre Gasly GAS,Alpine Renault,78,+62.362s,6
Circuit de Monaco - Monaco,2023-05-28,8,55,Carlos Sainz SAI,Ferrari,78,+63.391s,4
Circuit de Monaco - Monaco,2023-05-28,9,4,Lando Norris NOR,McLaren Mercedes,77,+1 lap,2
Circuit de Monaco - Monaco,2023-05-28,10,81,Oscar Piastri PIA,McLaren Mercedes,77,+1 lap,1
Circuit de Monaco - Monaco,2023-05-28,11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,77,+1 lap,0
Circuit de Monaco - Monaco,2023-05-28,12,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,77,+1 lap,0
Circuit de Monaco - Monaco,2023-05-28,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,77,+1 lap,0
Circuit de Monaco - Monaco,2023-05-28,14,23,Alexander Albon ALB,Williams Mercedes,77,+1 lap,0
Circuit de Monaco - Monaco,2023-05-28,15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,76,+2 laps,0
Circuit de Monaco - Monaco,2023-05-28,16,11,Sergio Perez PER,Red Bull Racing Honda RBPT,76,+2 laps,0
Circuit de Monaco - Monaco,2023-05-28,17,27,Nico Hulkenberg HUL,Haas Ferrari,76,+2 laps,0
Circuit de Monaco - Monaco,2023-05-28,18,2,Logan Sargeant SAR,Williams Mercedes,76,+2 laps,0
Circuit de Monaco - Monaco,2023-05-28,19,20,Kevin Magnussen MAG,Haas Ferrari,70,DNF,0
Circuit de Monaco - Monaco,2023-05-28,NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,53,DNF,0
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,26
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,2,44,Lewis Hamilton HAM,Mercedes,66,+24.090s,18
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,3,63,George Russell RUS,Mercedes,66,+32.389s,15
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,66,+35.812s,12
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,5,55,Carlos Sainz SAI,Ferrari,66,+45.698s,10
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,66,+63.320s,8
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,66,+64.127s,6
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,8,31,Esteban Ocon OCO,Alpine Renault,66,+69.242s,4
