Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Silverstone Circuit - Silverstone,2021-07-18,1,33,Max Verstappen VER,Red Bull Racing Honda,17,25:38.426,3
Silverstone Circuit - Silverstone,2021-07-18,2,44,Lewis Hamilton HAM,Mercedes,17,+1.430s,2
Silverstone Circuit - Silverstone,2021-07-18,3,77,Valtteri Bottas BOT,Mercedes,17,+7.502s,1
Silverstone Circuit - Silverstone,2021-07-18,4,16,Charles Leclerc LEC,Ferrari,17,+11.278s,0
Silverstone Circuit - Silverstone,2021-07-18,5,4,Lando Norris NOR,McLaren Mercedes,17,+24.111s,0
Silverstone Circuit - Silverstone,2021-07-18,6,3,Daniel Ricciardo RIC,McLaren Mercedes,17,+30.959s,0
Silverstone Circuit - Silverstone,2021-07-18,7,14,Fernando Alonso ALO,Alpine Renault,17,+43.527s,0
Silverstone Circuit - Silverstone,2021-07-18,8,5,Sebastian Vettel VET,Aston Martin Mercedes,17,+44.439s,0
Silverstone Circuit - Silverstone,2021-07-18,9,63,George Russell RUS,Williams Mercedes,17,+46.652s,0
Silverstone Circuit - Silverstone,2021-07-18,10,31,Esteban Ocon OCO,Alpine Renault,17,+47.395s,0
Silverstone Circuit - Silverstone,2021-07-18,11,55,Carlos Sainz SAI,Ferrari,17,+47.798s,0
Silverstone Circuit - Silverstone,2021-07-18,12,10,Pierre Gasly GAS,AlphaTauri Honda,17,+48.763s,0
Silverstone Circuit - Silverstone,2021-07-18,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,17,+50.677s,0
Silverstone Circuit - Silverstone,2021-07-18,14,18,Lance Stroll STR,Aston Martin Mercedes,17,+52.179s,0
Silverstone Circuit - Silverstone,2021-07-18,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,17,+53.225s,0
Silverstone Circuit - Silverstone,2021-07-18,16,22,Yuki Tsunoda TSU,AlphaTauri Honda,17,+53.567s,0
Silverstone Circuit - Silverstone,2021-07-18,17,6,Nicholas Latifi LAT,Williams Mercedes,17,+55.162s,0
Silverstone Circuit - Silverstone,2021-07-18,18,47,Mick Schumacher MSC,Haas Ferrari,17,+68.213s,0
Silverstone Circuit - Silverstone,2021-07-18,19,9,Nikita Mazepin MAZ,Haas Ferrari,17,+77.648s,0
Silverstone Circuit - Silverstone,2021-07-18,20,11,Sergio Perez PER,Red Bull Racing Honda,16,DNF,0
Autodromo Nazionale Monza - Monza,2021-09-12,1,77,Valtteri Bottas BOT,Mercedes,18,27:54.078,3
Autodromo Nazionale Monza - Monza,2021-09-12,2,33,Max Verstappen VER,Red Bull Racing Honda,18,+2.325s,2
Autodromo Nazionale Monza - Monza,2021-09-12,3,3,Daniel Ricciardo RIC,McLaren Mercedes,18,+14.534s,1
Autodromo Nazionale Monza - Monza,2021-09-12,4,4,Lando Norris NOR,McLaren Mercedes,18,+18.835s,0
Autodromo Nazionale Monza - Monza,2021-09-12,5,44,Lewis Hamilton HAM,Mercedes,18,+20.011s,0
Autodromo Nazionale Monza - Monza,2021-09-12,6,16,Charles Leclerc LEC,Ferrari,18,+23.442s,0
Autodromo Nazionale Monza - Monza,2021-09-12,7,55,Carlos Sainz SAI,Ferrari,18,+27.952s,0
Autodromo Nazionale Monza - Monza,2021-09-12,8,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,18,+31.089s,0
Autodromo Nazionale Monza - Monza,2021-09-12,9,11,Sergio Perez PER,Red Bull Racing Honda,18,+31.680s,0
Autodromo Nazionale Monza - Monza,2021-09-12,10,18,Lance Stroll STR,Aston Martin Mercedes,18,+38.671s,0
Autodromo Nazionale Monza - Monza,2021-09-12,11,14,Fernando Alonso ALO,Alpine Renault,18,+39.795s,0
Autodromo Nazionale Monza - Monza,2021-09-12,12,5,Sebastian Vettel VET,Aston Martin Mercedes,18,+41.177s,0
Autodromo Nazionale Monza - Monza,2021-09-12,13,31,Esteban Ocon OCO,Alpine Renault,18,+43.373s,0
Autodromo Nazionale Monza - Monza,2021-09-12,14,6,Nicholas Latifi LAT,Williams Mercedes,18,+45.977s,0
Autodromo Nazionale Monza - Monza,2021-09-12,15,63,George Russell RUS,Williams Mercedes,18,+46.821s,0
Autodromo Nazionale Monza - Monza,2021-09-12,16,22,Yuki Tsunoda TSU,AlphaTauri Honda,18,+49.977s,0
Autodromo Nazionale Monza - Monza,2021-09-12,17,9,Nikita Mazepin MAZ,Haas Ferrari,18,+62.599s,0
Autodromo Nazionale Monza - Monza,2021-09-12,18,88,Robert Kubica KUB,Alfa Romeo Racing Ferrari,18,+65.096s,0
